Date,Open,High,Low,Close,Volume,Adj Close
2003-08-01,45.50,45.98,45.25,45.349998,4838300,32.85473
2003-07-31,46.470001,46.93,45.799999,46.07,4632000,33.37635
2003-07-30,46.50,47.369999,46.00,46.349998,4884700,33.579201
2003-07-29,46.459999,46.68,45.689999,46.00,4123900,33.325637
2003-07-28,46.849998,47.150002,46.200001,46.380001,4209200,33.600937
2003-07-25,46.400002,47.169998,46.029999,47.130001,3815900,34.14429
2003-07-24,47.009998,47.580002,46.57,46.669998,3818800,33.811031
2003-07-23,47.00,47.27,46.709999,47.009998,2967600,34.057351
2003-07-22,47.060001,47.259998,46.41,47.049999,4139500,34.086331
2003-07-21,47.279999,47.349998,46.900002,47.060001,3777500,34.093577
2003-07-18,47.310001,47.419998,46.810001,47.32,4450400,34.281938
2003-07-17,47.799999,47.98,46.66,46.779999,5744600,33.890723
2003-07-16,47.049999,47.830002,47.029999,47.75,6520700,34.593461
2003-07-15,47.099998,47.50,46.84,47.490002,4412700,34.405099
2003-07-14,47.400002,47.560001,46.950001,47.07,4479900,34.10082
2003-07-11,46.98,47.630001,46.689999,47.419998,6332300,34.354384
2003-07-10,45.099998,46.990002,45.00,46.950001,12814300,34.013885
2003-07-09,44.900002,45.220001,44.240002,44.549999,4049700,32.275155
2003-07-08,44.369999,45.25,44.369999,45.119999,4786400,32.688103
2003-07-07,44.450001,44.66,44.150002,44.369999,3254100,32.14475
2003-07-03,44.299999,44.560001,43.77,44.029999,2122900,31.89843
2003-07-02,44.630001,44.68,44.16,44.459999,3755600,32.209952
2003-07-01,44.25,44.59,43.759998,44.389999,4058300,32.15924
2003-06-30,43.740002,44.50,43.459999,44.50,5522200,32.238932
2003-06-27,44.450001,44.549999,43.799999,43.84,4070200,31.760781
2003-06-26,43.299999,44.16,43.099998,44.16,4083000,31.992612
2003-06-25,43.669998,44.419998,43.419998,43.549999,3637200,31.550684
2003-06-24,44.009998,44.119999,43.650002,43.939999,3593700,31.833227
2003-06-23,44.32,44.450001,43.790001,44.169998,3003900,31.999855
2003-06-20,44.700001,44.889999,44.169998,44.43,5135800,32.188219
2003-06-19,44.779999,45.279999,44.470001,44.610001,2680300,32.318624
2003-06-18,44.459999,45.299999,44.459999,44.959999,3318200,32.572187
2003-06-17,45.419998,45.419998,44.759998,44.880001,5110500,32.514231
2003-06-16,44.599998,45.50,44.580002,45.50,4405500,32.963402
2003-06-13,44.50,44.939999,44.470001,44.740002,2859000,32.412806
2003-06-12,44.490002,44.700001,43.959999,44.599998,2548500,32.311378
2003-06-11,44.060001,44.43,44.00,44.43,3191500,32.188219
2003-06-10,44.02,44.48,43.869999,44.380001,2414900,32.036081
2003-06-09,44.169998,44.450001,43.810001,44.02,2207100,31.776212
2003-06-06,44.52,44.630001,44.029999,44.299999,5096800,31.978331
2003-06-05,44.57,44.849998,44.220001,44.52,4085900,32.137141
2003-06-04,44.200001,45.110001,44.00,44.869999,2917500,32.38979
2003-06-03,44.240002,44.48,43.950001,44.23,2805100,31.927801
2003-06-02,44.720001,44.790001,43.75,44.099998,3839800,31.833959
2003-05-30,43.970001,44.599998,43.869999,44.200001,4278600,31.906146
2003-05-29,43.650002,44.220001,43.52,43.740002,3555100,31.574092
2003-05-28,44.220001,44.310001,43.400002,43.549999,4290600,31.436937
2003-05-27,43.50,44.25,43.299999,44.18,4224300,31.891709
2003-05-23,43.619999,43.799999,43.349998,43.560001,2387400,31.444157
2003-05-22,43.00,44.029999,43.00,43.73,3616500,31.566872
2003-05-21,43.00,43.439999,42.91,43.299999,3397900,31.256473
2003-05-20,42.98,43.099998,42.380001,43.00,3670600,31.039916
2003-05-19,43.310001,43.380001,42.709999,42.98,4236600,31.025478
2003-05-16,43.77,44.23,43.299999,43.299999,2953700,31.256473
2003-05-15,43.490002,43.959999,43.41,43.77,3052600,31.595747
2003-05-14,43.450001,43.540001,42.959999,43.369999,3128300,31.307002
2003-05-13,43.400002,43.73,43.099998,43.470001,2718000,31.37919
2003-05-12,43.599998,44.009998,43.52,43.68,2532600,31.53078
2003-05-09,43.18,43.790001,43.00,43.689999,3395300,31.537997
2003-05-08,43.470001,43.580002,42.880001,43.099998,3204000,31.1121
2003-05-07,43.450001,43.849998,43.16,43.310001,5565900,31.263693
2003-05-06,43.16,43.889999,43.060001,43.389999,2849500,31.32144
2003-05-05,43.299999,43.50,42.82,43.279999,3950100,31.242035
2003-05-02,43.279999,43.689999,43.200001,43.43,3991000,31.350315
2003-05-01,43.169998,43.860001,42.619999,43.759998,4313000,31.588527
2003-04-30,42.950001,43.619999,42.779999,43.279999,6415400,31.242035
2003-04-29,43.25,43.610001,42.790001,43.439999,3680800,31.357532
2003-04-28,42.939999,43.529999,42.799999,43.450001,3623500,31.364752
2003-04-25,43.23,43.48,42.389999,42.650002,2913900,30.787266
2003-04-24,42.799999,43.580002,42.75,43.330002,4517000,31.27813
2003-04-23,42.880001,43.00,42.610001,43.00,5135000,31.039916
2003-04-22,41.959999,42.720001,41.400002,42.299999,4428200,30.534614
2003-04-21,42.50,42.689999,41.700001,41.84,4065800,30.20256
2003-04-17,40.75,42.580002,40.75,42.540001,8825500,30.707861
2003-04-16,40.75,40.75,39.389999,39.900002,5201600,28.802155
2003-04-15,41.00,41.00,40.110001,40.57,4032300,29.285799
2003-04-14,40.00,41.00,40.00,40.970001,3733700,29.574544
2003-04-11,40.150002,40.580002,40.110001,40.27,4603900,29.069242
2003-04-10,39.75,39.950001,39.439999,39.790001,3400700,28.72275
2003-04-09,40.060001,40.32,39.220001,39.389999,5458500,28.434006
2003-04-08,39.099998,39.400002,38.950001,39.23,3349500,28.318509
2003-04-07,39.080002,39.580002,38.799999,38.919998,5524300,28.094732
2003-04-04,38.50,38.700001,38.060001,38.639999,6397400,27.892612
2003-04-03,39.509998,39.549999,38.07,38.169998,12744900,27.553338
2003-04-02,40.150002,40.240002,39.700001,39.700001,6608800,28.657783
2003-04-01,40.00,40.34,39.860001,39.98,5131800,28.859903
2003-03-31,39.650002,40.48,39.139999,40.00,4621700,28.87434
2003-03-28,39.849998,40.23,39.619999,39.900002,2969700,28.802155
2003-03-27,39.50,40.740002,39.50,40.290001,3197300,29.08368
2003-03-26,40.07,40.23,39.68,39.82,3406900,28.744405
2003-03-25,40.00,40.25,39.73,40.099998,4301900,28.946525
2003-03-24,40.84,41.060001,39.889999,40.080002,3438500,28.93209
2003-03-21,40.810001,41.50,40.150002,41.50,4842400,29.957128
2003-03-20,39.950001,40.450001,39.689999,40.150002,4963600,28.98262
2003-03-19,40.07,40.52,39.810001,40.459999,5882400,29.206394
2003-03-18,40.400002,40.400002,39.52,40.209999,4336500,29.02593
2003-03-17,38.75,40.549999,38.75,40.400002,5259800,29.163085
2003-03-14,39.02,39.650002,38.759998,39.00,4982800,28.152482
2003-03-13,38.23,38.990002,37.970001,38.860001,3756900,28.051422
2003-03-12,37.25,37.860001,37.099998,37.73,5072000,27.235721
2003-03-11,37.619999,38.43,37.599998,37.700001,5157400,27.105788
2003-03-10,38.400002,38.400002,37.610001,37.77,5061600,27.156116
2003-03-07,37.049999,38.50,37.02,38.50,5699000,27.680976
2003-03-06,37.049999,37.860001,37.02,37.650002,5528900,27.069839
2003-03-05,38.049999,38.049999,36.240002,37.299999,8254000,26.818192
2003-03-04,37.799999,38.299999,37.799999,38.049999,5080900,27.357432
2003-03-03,38.470001,38.650002,38.02,38.110001,3584600,27.400572
2003-02-28,38.349998,38.490002,38.099998,38.32,5098000,27.551558
2003-02-27,38.400002,38.580002,37.900002,38.220001,4505100,27.479661
2003-02-26,38.84,38.939999,38.029999,38.240002,3466700,27.494041
2003-02-25,38.25,38.98,37.849998,38.84,5224100,27.925432
2003-02-24,39.400002,39.419998,38.59,38.830002,4781800,27.918243
2003-02-21,39.599998,39.919998,39.189999,39.400002,4724000,28.328065
2003-02-20,40.049999,40.150002,39.349998,39.360001,3374900,28.299305
2003-02-19,40.240002,40.240002,39.869999,40.049999,3726500,28.795404
2003-02-18,40.209999,40.50,39.860001,40.240002,3619100,28.932014
2003-02-14,39.52,39.919998,39.27,39.860001,5009600,28.658798
2003-02-13,38.290001,39.110001,38.02,38.900002,3632800,27.968572
2003-02-12,38.610001,39.23,38.299999,38.41,4003400,27.616267
2003-02-11,39.349998,39.75,38.080002,38.389999,4239300,27.601887
2003-02-10,38.799999,39.450001,38.799999,39.25,3870800,28.220216
2003-02-07,40.220001,40.32,38.959999,39.009998,6692600,28.047658
2003-02-06,40.75,40.799999,39.400002,40.220001,7814000,28.917634
2003-02-05,41.75,41.900002,40.849998,41.080002,4682200,29.535962
2003-02-04,40.73,41.279999,40.43,41.200001,5194600,29.62224
2003-02-03,40.279999,41.099998,40.279999,40.740002,4520400,29.291507
2003-01-31,38.82,40.549999,38.82,40.48,6487100,29.104569
2003-01-30,40.52,40.52,38.580002,38.709999,6907100,27.831963
2003-01-29,39.849998,40.799999,39.25,40.509998,5166800,29.126138
2003-01-28,40.540001,40.73,39.650002,40.529999,4934900,29.140518
2003-01-27,41.00,41.00,40.009998,40.549999,4074700,29.154898
2003-01-24,41.939999,42.200001,40.57,41.060001,4431800,29.521582
2003-01-23,42.00,42.240002,41.389999,41.93,5548200,30.1471
2003-01-22,43.209999,43.810001,42.669998,42.799999,4979200,30.772617
2003-01-21,43.650002,44.060001,43.25,43.349998,3899300,31.168059
2003-01-17,43.77,43.970001,43.419998,43.650002,3420400,31.383757
2003-01-16,43.25,44.00,43.189999,43.73,3661200,31.441275
2003-01-15,43.810001,43.849998,42.880001,42.939999,3364600,30.873275
2003-01-14,42.990002,43.470001,42.700001,43.450001,2891700,31.239959
2003-01-13,42.860001,43.50,42.529999,43.240002,2955300,31.088973
2003-01-10,43.00,43.09,42.610001,42.860001,2911000,30.815757
2003-01-09,42.950001,43.290001,42.50,43.139999,3762800,31.017073
2003-01-08,42.459999,42.959999,42.400002,42.700001,4514600,30.700719
2003-01-07,42.700001,42.810001,42.00,42.18,4796800,30.326846
2003-01-06,43.25,43.68,42.790001,42.959999,4139400,30.887655
2003-01-03,43.290001,43.490002,42.779999,43.400002,3153400,31.204011
2003-01-02,42.119999,43.200001,42.119999,43.099998,3522600,30.988312
2002-12-31,41.77,42.400002,41.299999,42.220001,2992900,30.355606
2002-12-30,41.599998,42.360001,41.52,42.049999,2910400,30.233377
2002-12-27,42.400002,42.580002,41.52,41.669998,3114200,29.960162
2002-12-26,42.200001,42.700001,42.009998,42.41,3149200,30.492213
2002-12-24,41.299999,42.040001,41.299999,42.00,1539900,30.197428
2002-12-23,41.650002,42.310001,41.189999,41.740002,4159400,30.010493
2002-12-20,40.720001,41.419998,40.700001,41.259998,10225600,29.665377
2002-12-19,40.700001,41.099998,40.310001,40.470001,6012900,29.09738
2002-12-18,41.200001,41.549999,40.650002,40.849998,5865500,29.370593
2002-12-17,42.00,42.48,41.049999,41.18,5991600,29.60786
2002-12-16,41.599998,42.490002,41.599998,42.400002,5587600,30.485024
2002-12-13,43.189999,43.189999,41.470001,41.849998,6354300,30.089579
2002-12-12,43.00,43.349998,42.599998,43.18,4077700,31.045833
2002-12-11,43.349998,43.490002,42.959999,43.150002,4358900,31.024264
2002-12-10,43.00,43.900002,42.860001,43.75,3033800,31.455655
2002-12-09,43.970001,43.970001,43.150002,43.209999,3696200,31.067401
2002-12-06,43.299999,43.970001,43.009998,43.970001,4481000,31.613833
2002-12-05,43.380001,43.57,42.869999,43.23,3670800,31.081781
2002-12-04,43.00,43.900002,42.939999,43.369999,5243400,31.182439
2002-12-03,42.049999,43.099998,42.049999,42.900002,5204100,30.736669
2002-12-02,42.490002,42.98,41.82,42.209999,4593200,30.242301
2002-11-29,42.099998,42.52,42.09,42.48,2070500,30.435749
2002-11-27,41.349998,42.549999,40.799999,42.279999,5340800,30.292454
2002-11-26,41.650002,41.98,41.459999,41.48,5783100,29.719277
2002-11-25,42.369999,42.369999,41.299999,41.48,5355100,29.719277
2002-11-22,42.009998,42.700001,41.57,42.029999,8993600,30.113336
2002-11-21,43.639999,43.650002,41.700001,42.189999,11673200,30.227972
2002-11-20,43.900002,43.98,43.25,43.75,5528500,31.34567
2002-11-19,44.650002,45.299999,44.470001,44.900002,4711400,32.169614
2002-11-18,44.950001,45.119999,44.060001,44.279999,3253100,31.725399
2002-11-15,43.650002,44.990002,43.57,44.91,4622700,32.176777
2002-11-14,43.41,44.299999,43.16,44.25,3690800,31.703906
2002-11-13,42.650002,44.200001,42.50,43.41,4405400,31.102069
2002-11-12,42.779999,43.599998,42.009998,42.450001,5103800,30.414256
2002-11-11,43.419998,43.810001,42.900002,43.25,2446600,30.987433
2002-11-08,43.25,44.150002,43.25,43.779999,3339900,31.367163
2002-11-07,43.650002,44.09,43.150002,43.48,3308200,31.152222
2002-11-06,44.099998,44.099998,42.82,43.529999,3801300,31.188045
2002-11-05,43.799999,44.27,43.66,44.00,4367800,31.524788
2002-11-04,44.150002,44.23,43.080002,43.43,3951600,31.116399
2002-11-01,43.75,44.799999,43.560001,44.299999,3662300,31.739729
2002-10-31,43.509998,44.099998,43.189999,44.099998,4195900,31.596434
2002-10-30,43.939999,44.25,43.209999,43.779999,4112800,31.367163
2002-10-29,43.25,44.00,42.549999,43.66,4373400,31.281187
2002-10-28,44.459999,44.50,42.619999,43.110001,5119400,30.887128
2002-10-25,44.400002,45.049999,43.75,44.189999,4684500,31.660916
2002-10-24,44.50,45.16,44.32,44.580002,6180600,31.940343
2002-10-23,44.099998,44.900002,44.00,44.59,4641200,31.947507
2002-10-22,44.470001,44.830002,44.25,44.709999,4577800,32.033482
2002-10-21,43.57,45.00,43.299999,44.900002,4976900,32.169614
2002-10-18,43.52,44.16,43.099998,43.799999,4867500,31.381493
2002-10-17,43.950001,44.34,43.32,43.740002,5893200,31.338506
2002-10-16,42.299999,43.75,42.299999,43.549999,6268600,31.202375
2002-10-15,43.599998,43.82,42.549999,43.32,6639500,31.037586
2002-10-14,42.200001,43.200001,42.16,42.970001,3797800,30.786822
2002-10-11,41.580002,43.00,40.990002,42.669998,8358100,30.571878
2002-10-10,41.450001,42.00,40.599998,41.57,9291400,29.783759
2002-10-09,40.389999,41.880001,40.259998,41.610001,12517900,29.812419
2002-10-08,38.50,41.32,38.50,41.099998,23211500,29.447016
2002-10-07,37.00,37.75,35.59,35.779999,8637800,25.635383
2002-10-04,37.450001,38.080002,37.00,37.00,7844400,26.509481
2002-10-03,37.75,38.439999,37.049999,37.220001,7381900,26.667105
2002-10-02,37.700001,38.799999,37.52,37.75,7850700,27.046835
2002-10-01,37.009998,38.00,36.650002,37.700001,7545400,27.011012
2002-09-30,36.50,37.150002,35.599998,36.950001,8123100,26.473657
2002-09-27,37.400002,37.900002,36.580002,36.689999,6698600,26.287373
2002-09-26,37.02,37.799999,36.549999,37.400002,6558200,26.796071
2002-09-25,36.869999,37.599998,36.349998,37.00,6469000,26.509481
2002-09-24,36.900002,37.240002,36.299999,36.77,5695000,26.344692
2002-09-23,37.00,37.84,36.75,37.200001,5231900,26.652776
2002-09-20,37.150002,37.869999,37.150002,37.50,8965200,26.867717
2002-09-19,34.00,37.790001,34.00,37.150002,7356500,26.616952
2002-09-18,38.299999,38.740002,37.950001,38.049999,7172400,27.261776
2002-09-17,41.200001,41.400002,39.220001,39.25,6826800,28.121544
2002-09-16,39.849998,41.099998,39.82,40.950001,4247800,29.339547
2002-09-13,39.799999,40.93,39.720001,40.150002,5742700,28.76637
2002-09-12,39.48,40.290001,39.18,39.369999,4475000,28.207519
2002-09-11,39.91,40.09,39.299999,39.490002,4547400,28.293498
2002-09-10,39.00,40.209999,38.849998,39.93,6812500,28.608745
2002-09-09,37.990002,39.200001,37.799999,38.669998,6576400,27.705988
2002-09-06,37.400002,38.27,37.279999,37.990002,6174300,27.218789
2002-09-05,37.400002,37.490002,37.009998,37.099998,8732000,26.581127
2002-09-04,38.450001,39.18,37.700001,37.790001,7506900,27.075494
2002-09-03,39.549999,39.549999,38.27,38.419998,6821500,27.4194
2002-08-30,39.00,40.25,38.98,39.549999,8158700,28.225854
2002-08-29,39.900002,39.98,38.849998,39.00,7396800,27.833333
2002-08-28,40.200001,40.450001,39.580002,39.93,8178700,28.497051
2002-08-27,42.75,42.830002,41.25,41.299999,9106400,29.474785
2002-08-26,43.360001,43.48,42.150002,42.529999,5276700,30.352605
2002-08-23,43.25,43.75,43.040001,43.150002,4448300,30.795086
2002-08-22,43.599998,44.25,43.049999,43.73,5009100,31.209016
2002-08-21,44.00,44.00,42.869999,43.59,4250600,31.109102
2002-08-20,43.919998,44.049999,43.169998,43.610001,5025200,31.123376
2002-08-19,44.00,44.419998,43.790001,43.919998,5880300,31.344614
2002-08-16,44.50,44.990002,44.099998,44.389999,6562400,31.680042
2002-08-15,44.860001,45.00,44.060001,44.50,6911800,31.758546
2002-08-14,44.150002,45.209999,43.459999,45.009998,5494500,32.12252
2002-08-13,44.299999,44.93,43.849998,43.91,4423000,31.337478
2002-08-12,43.799999,44.599998,43.00,44.299999,5133800,31.615811
2002-08-09,42.450001,44.25,42.150002,43.799999,5241300,31.258973
2002-08-08,41.98,42.900002,41.52,42.450001,5666600,30.295513
2002-08-07,40.970001,42.00,40.099998,41.919998,8985000,29.917263
2002-08-06,41.779999,42.200001,40.25,40.52,7049800,28.918119
2002-08-05,42.259998,42.709999,40.869999,40.939999,8159600,29.217862
2002-08-02,42.75,43.50,42.360001,42.950001,7254500,30.65235
2002-08-01,42.939999,43.389999,42.27,42.50,6091400,30.331196
2002-07-31,41.98,43.00,41.849998,42.939999,7239000,30.645212
2002-07-30,42.099998,42.290001,41.25,41.740002,9504600,29.788804
2002-07-29,40.50,42.59,40.349998,42.540001,7749000,30.359744
2002-07-26,40.299999,40.400002,39.299999,40.200001,5477900,28.689744
2002-07-25,39.00,40.689999,38.880001,40.419998,9296000,28.84675
2002-07-24,35.75,40.049999,35.599998,39.549999,13635800,28.225854
2002-07-23,36.200001,36.349998,35.299999,35.970001,10096600,25.670898
2002-07-22,36.00,36.75,35.009998,35.50,11358800,25.33547
2002-07-19,40.299999,40.299999,35.25,36.200001,19419600,25.835043
2002-07-18,42.450001,42.700001,40.119999,40.299999,5290000,28.76111
2002-07-17,41.299999,42.919998,41.25,42.380001,7250900,30.245556
2002-07-16,41.650002,42.00,40.209999,40.50,6983400,28.903846
2002-07-15,41.549999,42.25,39.540001,42.25,8165000,30.152777
2002-07-12,42.900002,43.450001,41.00,42.099998,11003500,30.045725
2002-07-11,43.75,44.00,41.209999,43.400002,14500200,30.973505
2002-07-10,46.00,46.130001,44.419998,44.610001,8879300,31.837051
2002-07-09,48.049999,48.220001,45.00,45.27,14431900,32.308077
2002-07-08,48.549999,48.970001,48.130001,48.849998,3703900,34.863032
2002-07-05,47.400002,48.099998,46.650002,48.099998,2880400,34.327776
2002-07-03,47.75,48.00,46.450001,47.48,4559900,33.885298
2002-07-02,49.00,49.130001,47.75,47.75,6339300,34.077991
2002-07-01,48.290001,49.099998,48.150002,49.02,5062300,34.984359
2002-06-28,48.75,49.490002,48.200001,48.200001,7697900,34.399145
2002-06-27,49.150002,49.200001,48.00,48.599998,5096000,34.684614
2002-06-26,47.25,49.490002,47.209999,49.25,7751400,35.148504
2002-06-25,50.549999,51.099998,48.77,49.029999,4873000,34.991494
2002-06-24,50.25,51.099998,50.110001,50.450001,4851700,36.004914
2002-06-21,50.00,51.080002,50.00,50.599998,8047500,36.111964
2002-06-20,51.630001,52.00,51.119999,51.25,4384900,36.575854
2002-06-19,50.75,51.990002,50.669998,51.880001,3917000,37.02547
2002-06-18,51.290001,51.860001,51.07,51.25,2715900,36.575854
2002-06-17,51.279999,51.75,51.099998,51.740002,2619100,36.925556
2002-06-14,50.299999,51.00,50.189999,50.900002,4577400,36.326069
2002-06-13,51.650002,51.700001,50.810001,51.23,2622600,36.56158
2002-06-12,50.52,51.950001,50.509998,51.650002,4497400,36.861325
2002-06-11,51.279999,51.48,50.700001,50.919998,3254000,36.34034
2002-06-10,51.200001,51.490002,50.919998,51.25,2305100,36.575854
2002-06-07,50.50,51.490002,50.48,51.299999,3454500,36.611537
2002-06-06,52.040001,52.040001,50.759998,50.889999,2526100,36.318931
2002-06-05,51.700001,52.18,51.459999,52.040001,3377400,37.139658
2002-06-04,50.849998,51.900002,50.82,51.790001,3880400,36.854188
2002-06-03,51.700001,52.09,51.040001,51.150002,3658800,36.398759
2002-05-31,51.549999,52.200001,51.360001,51.98,5819800,36.989392
2002-05-30,50.700001,51.459999,50.25,50.93,2691500,36.242204
2002-05-29,51.200001,51.439999,50.93,50.93,2873800,36.242204
2002-05-28,51.00,51.23,50.709999,50.900002,4306800,36.220857
2002-05-24,50.799999,51.110001,50.029999,50.23,3947200,35.744078
2002-05-23,51.619999,51.619999,50.669998,51.18,2976400,36.420106
2002-05-22,51.23,51.75,51.169998,51.630001,2841300,36.740331
2002-05-21,51.650002,51.799999,50.900002,51.060001,3576900,36.334714
2002-05-20,52.240002,52.240002,51.349998,51.549999,3099600,36.683401
2002-05-17,52.549999,52.700001,51.709999,52.139999,4162700,37.10325
2002-05-16,52.380001,52.610001,52.029999,52.549999,2625500,37.395009
2002-05-15,52.25,52.880001,51.919998,52.200001,3332300,37.145947
2002-05-14,52.799999,52.900002,52.150002,52.75,3325700,37.537331
2002-05-13,52.220001,52.599998,51.650002,52.560001,2881800,37.402126
2002-05-10,52.200001,52.849998,52.00,52.400002,3544200,37.288269
2002-05-09,51.799999,52.59,51.599998,52.060001,2902700,37.046322
2002-05-08,51.790001,52.110001,51.41,51.619999,5063400,36.733213
2002-05-07,52.00,52.25,51.59,51.830002,2842100,36.882653
2002-05-06,52.549999,53.00,51.799999,52.00,2572700,37.003625
2002-05-03,52.75,52.799999,52.080002,52.50,4212000,37.359429
2002-05-02,53.23,53.23,52.349998,53.07,3890300,37.765045
2002-05-01,51.950001,53.009998,51.700001,52.919998,6089000,37.658303
2002-04-30,52.310001,53.049999,51.860001,51.900002,4548400,36.932465
2002-04-29,51.82,52.700001,51.75,52.310001,3462300,37.224224
2002-04-26,52.50,52.93,51.84,52.23,3225800,37.167294
2002-04-25,52.43,52.950001,52.220001,52.450001,4248300,37.323849
2002-04-24,52.450001,53.50,52.349998,52.93,5459600,37.665421
2002-04-23,53.00,53.040001,52.02,52.200001,5178800,37.145947
2002-04-22,53.119999,53.240002,52.610001,52.830002,3188900,37.594261
2002-04-19,52.23,53.16,52.029999,53.119999,4064300,37.800625
2002-04-18,51.669998,52.200001,51.200001,51.810001,2985600,36.86842
2002-04-17,52.389999,52.389999,51.709999,51.91,2525000,36.93958
2002-04-16,51.900002,52.169998,51.25,51.959999,4098200,36.97516
2002-04-15,51.630001,51.900002,51.110001,51.220001,3685700,36.448571
2002-04-12,51.450001,52.299999,51.25,51.900002,3773300,36.932465
2002-04-11,52.060001,52.50,51.689999,51.860001,4210900,36.904
2002-04-10,51.32,52.419998,51.32,52.290001,5785100,37.209992
2002-04-09,50.700001,51.490002,50.529999,51.43,3811300,36.598008
2002-04-08,50.459999,51.119999,50.32,50.810001,3628700,36.156812
2002-04-05,50.59,50.759998,50.349998,50.610001,3745000,36.01449
2002-04-04,50.25,50.630001,50.150002,50.43,3316000,35.8864
2002-04-03,50.650002,50.73,49.880001,49.970001,4675000,35.559061
2002-04-02,51.43,51.50,50.50,50.619999,6765900,36.021605
2002-04-01,51.650002,51.700001,50.900002,51.43,3988100,36.598008
2002-03-28,51.139999,51.700001,50.849998,51.50,3961400,36.647821
2002-03-27,51.57,51.889999,51.049999,51.049999,4391800,36.327597
2002-03-26,50.91,51.990002,50.900002,51.950001,3626500,36.968045
2002-03-25,51.57,51.84,51.07,51.279999,5517100,36.491266
2002-03-22,50.25,51.110001,50.16,50.900002,3946000,36.220857
2002-03-21,50.400002,50.599998,50.110001,50.41,3414500,35.872168
2002-03-20,50.549999,51.25,50.549999,50.549999,3144000,35.971793
2002-03-19,50.549999,51.48,50.549999,51.240002,3966900,36.462804
2002-03-18,51.169998,51.189999,50.299999,50.709999,3543400,36.08565
2002-03-15,50.57,51.049999,50.400002,50.869999,5652200,36.199507
2002-03-14,49.73,50.509998,49.73,50.119999,3317800,35.665801
2002-03-13,50.18,50.259998,49.48,49.57,3334500,35.274417
2002-03-12,49.25,49.959999,49.25,49.93,3903100,35.530596
2002-03-11,49.279999,49.709999,49.25,49.50,2307500,35.224604
2002-03-08,49.580002,50.34,49.18,49.529999,3865300,35.245952
2002-03-07,50.130001,50.130001,48.869999,49.48,6109500,35.210372
2002-03-06,50.00,50.369999,49.529999,49.880001,4153000,35.495016
2002-03-05,50.52,50.700001,49.700001,50.389999,4225100,35.754751
2002-03-04,51.450001,51.470001,50.32,50.990002,5027200,36.180489
2002-03-01,50.939999,51.43,50.50,51.25,3153200,36.364973
2002-02-28,50.880001,50.939999,50.349998,50.50,3962500,35.832803
2002-02-27,50.68,51.200001,50.209999,50.619999,3797000,35.917949
2002-02-26,50.73,51.09,50.200001,50.43,4713600,35.783134
2002-02-25,50.380001,50.880001,49.959999,50.630001,5479500,35.925047
2002-02-22,49.75,50.599998,49.700001,50.200001,5442400,35.619935
2002-02-21,49.650002,49.880001,49.23,49.48,3799900,35.109051
2002-02-20,49.299999,50.00,48.400002,49.919998,4527400,35.421257
2002-02-19,49.720001,49.73,49.150002,49.470001,4083800,35.101957
2002-02-15,49.400002,50.080002,49.09,49.880001,4848200,35.392876
2002-02-14,49.75,49.849998,49.00,49.41,3113000,35.059382
2002-02-13,48.950001,49.700001,48.880001,49.619999,2950200,35.208389
2002-02-12,48.799999,49.150002,48.77,49.02,3233000,34.782654
2002-02-11,48.669998,49.060001,48.509998,48.919998,3248200,34.711696
2002-02-08,48.650002,48.650002,47.599998,48.57,4424500,34.463351
2002-02-07,49.00,49.34,48.330002,48.599998,4580100,34.484637
2002-02-06,48.900002,49.549999,48.189999,49.099998,9061000,34.839417
2002-02-05,50.299999,51.09,49.919998,50.810001,5660500,36.052768
2002-02-04,49.900002,50.490002,49.610001,50.299999,3884000,35.69089
2002-02-01,49.75,50.119999,49.509998,50.119999,3504300,35.563169
2002-01-31,49.150002,50.119999,48.970001,50.09,6022600,35.541883
2002-01-30,47.93,48.900002,47.849998,48.669998,6608000,34.534306
2002-01-29,48.50,48.860001,47.43,47.549999,5311800,33.739599
2002-01-28,49.119999,49.25,48.27,48.630001,3544000,34.505926
2002-01-25,49.599998,49.689999,48.759998,49.119999,3725200,34.853609
2002-01-24,49.849998,49.860001,49.25,49.599998,3838100,35.194197
2002-01-23,49.75,49.84,49.119999,49.41,5411600,35.059382
2002-01-22,49.50,49.57,49.119999,49.419998,3869000,35.066476
2002-01-18,48.50,49.450001,48.50,49.110001,3969800,34.846514
2002-01-17,48.490002,48.98,48.299999,48.610001,2742700,34.491734
2002-01-16,48.75,49.099998,48.580002,48.630001,3622900,34.505926
2002-01-15,48.599998,48.889999,48.349998,48.619999,3898700,34.498829
2002-01-14,48.599998,48.990002,48.169998,48.27,4935700,34.250483
2002-01-11,48.580002,48.610001,48.220001,48.450001,3344900,34.378205
2002-01-10,47.849998,48.389999,47.720001,48.150002,3647800,34.165337
2002-01-09,47.799999,48.060001,47.509998,47.610001,5414700,33.782174
2002-01-08,48.080002,48.349998,47.639999,47.799999,3750600,33.916989
2002-01-07,47.970001,48.349998,47.75,48.080002,3680100,34.115668
2002-01-04,48.98,48.98,48.02,48.360001,4047500,34.314344
2002-01-03,49.349998,49.369999,48.400002,48.790001,3541300,34.619455
2002-01-02,48.50,49.299999,47.950001,49.150002,4791200,34.874897
2001-12-31,49.150002,49.450001,48.689999,48.689999,2923200,34.548498
2001-12-28,49.650002,49.650002,48.900002,49.049999,3641500,34.80394
2001-12-27,49.599998,49.599998,49.099998,49.400002,3387700,35.052288
