Date,Open,High,Low,Close,Volume,Adj Close
2001-09-24,46.810001,48.700001,46.810001,48.029999,13608400,16.262307
2001-09-21,46.00,47.830002,45.25,46.799999,23054200,15.845846
2001-09-20,48.810001,49.41,48.299999,48.349998,16598600,16.370654
2001-09-19,49.720001,49.939999,48.330002,49.50,14416000,16.760029
2001-09-18,50.299999,50.310001,48.950001,49.470001,11112000,16.749872
2001-09-17,49.50,50.200001,48.709999,50.200001,20256600,16.99704
2001-09-10,49.740002,50.18,49.50,49.950001,13732600,16.722387
2001-09-07,49.259998,49.98,49.150002,49.73,12133000,16.648734
2001-09-06,50.360001,50.360001,49.43,49.509998,10386200,16.575082
2001-09-05,48.799999,50.700001,48.799999,50.450001,13798400,16.889778
2001-09-04,48.919998,50.389999,48.459999,49.50,14190400,16.571734
2001-08-31,48.32,49.080002,48.299999,48.669998,7670800,16.293864
2001-08-30,48.099998,49.75,48.060001,48.790001,13128600,16.334039
2001-08-29,47.950001,48.099998,47.310001,47.700001,5472200,15.969126
2001-08-28,48.509998,48.509998,47.599998,47.869999,6329800,16.026038
2001-08-27,49.00,49.23,48.400002,48.509998,8020400,16.240299
2001-08-24,49.400002,49.849998,48.810001,49.209999,8325400,16.474647
2001-08-23,48.48,49.599998,48.209999,49.450001,9309600,16.554995
2001-08-22,48.310001,48.349998,47.810001,48.25,7915600,16.153256
2001-08-21,48.50,48.779999,48.060001,48.310001,8164600,16.173344
2001-08-20,47.900002,48.540001,47.709999,48.540001,8027400,16.250343
2001-08-17,47.709999,47.889999,47.009998,47.540001,6383600,15.915561
2001-08-16,47.580002,47.759998,46.919998,47.709999,9601600,15.972473
2001-08-15,46.200001,47.700001,46.150002,47.580002,15860400,15.928952
2001-08-14,45.900002,46.099998,45.700001,46.040001,6728200,15.413387
2001-08-13,45.50,45.950001,45.349998,45.799999,5174200,15.333039
2001-08-10,45.290001,45.98,44.450001,45.669998,7793800,15.289517
2001-08-09,45.32,45.700001,45.00,45.610001,9790400,15.269431
2001-08-08,44.799999,45.830002,44.560001,45.50,13201200,15.232604
2001-08-07,44.689999,44.880001,44.41,44.880001,8588000,15.025039
2001-08-06,44.779999,44.98,44.299999,44.610001,7596400,14.934648
2001-08-03,44.200001,44.779999,44.099998,44.700001,11690800,14.964778
2001-08-02,44.349998,44.439999,43.50,43.91,10578800,14.7003
2001-08-01,44.700001,44.75,43.759998,44.080002,7926000,14.757214
2001-07-31,44.259998,44.740002,43.799999,44.599998,8695000,14.931299
2001-07-30,44.540001,44.790001,44.009998,44.259998,5806800,14.817473
2001-07-27,45.00,45.09,44.200001,44.790001,4724000,14.994909
2001-07-26,44.98,45.009998,44.400002,45.00,6933200,15.065213
2001-07-25,44.200001,45.029999,44.009998,44.98,7287400,15.058517
2001-07-24,44.48,44.599998,43.650002,44.200001,9968400,14.797387
2001-07-23,46.049999,46.049999,44.240002,44.48,10382000,14.891126
2001-07-20,46.700001,46.77,45.790001,46.110001,7086000,15.436822
2001-07-19,46.220001,46.889999,45.799999,46.700001,5038400,15.634344
2001-07-18,46.950001,46.950001,45.610001,46.220001,8188800,15.473648
2001-07-17,46.98,47.200001,45.91,47.130001,7532000,15.7783
2001-07-16,46.049999,46.98,46.049999,46.98,8402400,15.728082
2001-07-13,45.490002,46.139999,45.110001,46.009998,6472800,15.403343
2001-07-12,45.50,45.50,44.900002,45.490002,6950800,15.229257
2001-07-11,44.669998,45.75,44.290001,45.509998,7234200,15.235952
2001-07-10,45.220001,45.290001,44.450001,44.669998,9439200,14.954734
2001-07-09,44.599998,45.68,44.560001,45.220001,4552000,15.138866
2001-07-06,45.240002,45.490002,44.57,44.599998,5020200,14.931299
2001-07-05,45.880001,45.880001,45.02,45.240002,5515000,15.145561
2001-07-03,45.610001,45.990002,45.610001,45.939999,3896200,15.379908
2001-07-02,45.00,46.049999,44.669998,45.599998,7314800,15.266082
2001-06-29,45.50,45.66,44.860001,45.00,13146800,15.065213
2001-06-28,44.220001,45.41,44.220001,45.349998,15615000,15.182386
2001-06-27,43.950001,44.349998,43.75,44.18,12653800,14.790691
2001-06-26,43.59,44.299999,43.029999,43.950001,20446600,14.713692
2001-06-25,43.259998,44.200001,43.259998,43.59,14690600,14.59317
2001-06-22,43.59,43.709999,42.59,42.849998,9211200,14.34543
2001-06-21,43.93,44.48,43.549999,43.59,10298800,14.59317
2001-06-20,43.75,44.240002,43.450001,43.93,8301800,14.706996
2001-06-19,43.77,44.09,43.540001,43.75,5441000,14.646735
2001-06-18,44.259998,44.450001,43.470001,43.77,6354400,14.653431
2001-06-15,45.02,45.189999,44.110001,44.259998,13749800,14.817473
2001-06-14,45.689999,45.689999,44.84,45.02,7021600,15.071909
2001-06-13,45.900002,45.900002,45.400002,45.849998,5575600,15.349778
2001-06-12,45.93,46.130001,45.509998,45.91,4899400,15.309604
2001-06-11,46.00,46.119999,45.509998,45.93,3476200,15.316274
2001-06-08,46.119999,46.23,45.650002,46.00,4425000,15.339617
2001-06-07,46.75,47.189999,45.860001,46.119999,6785400,15.379633
2001-06-06,47.490002,47.490002,46.360001,46.75,7095400,15.589719
2001-06-05,47.57,47.669998,46.48,47.619999,6841400,15.879838
2001-06-04,47.599998,47.599998,46.900002,47.57,4484800,15.863164
2001-06-01,47.400002,47.900002,47.00,47.810001,6972600,15.943198
2001-05-31,47.540001,47.540001,46.950001,47.400002,7223400,15.806475
2001-05-30,48.34,48.650002,47.77,47.880001,5220400,15.96654
2001-05-29,48.169998,48.790001,48.150002,48.34,4531800,16.119936
2001-05-25,49.09,49.099998,47.889999,48.169998,4007000,16.063246
2001-05-24,48.700001,49.349998,48.50,49.09,6694000,16.370039
2001-05-23,47.799999,48.700001,47.299999,48.700001,8525800,16.239986
2001-05-22,48.150002,48.150002,47.549999,47.799999,5928600,15.939862
2001-05-21,48.099998,48.349998,47.310001,48.290001,7996600,16.103263
2001-05-18,48.130001,48.299999,47.700001,48.099998,6726000,16.039903
2001-05-17,48.23,48.700001,47.650002,48.130001,9574800,16.049908
2001-05-16,45.900002,48.41,45.529999,48.23,11359000,16.083254
2001-05-15,46.009998,46.110001,45.209999,45.900002,6936400,15.30627
2001-05-14,45.349998,46.110001,45.349998,46.009998,7585600,15.342951
2001-05-11,45.610001,45.900002,44.599998,45.290001,9636400,15.102853
2001-05-10,45.759998,46.25,45.52,45.610001,7317200,15.209564
2001-05-09,46.57,46.57,45.400002,45.759998,10038000,15.259583
2001-05-08,46.700001,46.700001,46.009998,46.57,6875600,15.529694
2001-05-07,46.830002,46.900002,46.41,46.82,7014600,15.613062
2001-05-04,46.75,46.970001,45.82,46.830002,8819000,15.616397
2001-05-03,47.560001,47.560001,46.400002,46.75,8591600,15.589719
2001-05-02,47.630001,47.900002,47.150002,47.57,7669600,15.863164
2001-05-01,46.189999,48.200001,46.130001,47.630001,8458000,15.883173
2001-04-30,46.75,46.75,45.849998,46.189999,7674000,15.402975
2001-04-27,46.900002,47.50,46.00,47.00,6961800,15.673087
2001-04-26,47.98,47.98,46.900002,46.900002,8592800,15.63974
2001-04-25,47.400002,48.400002,47.400002,48.200001,6495400,16.073251
2001-04-24,47.450001,48.450001,47.169998,47.389999,8686800,15.80314
2001-04-23,47.029999,47.900002,47.029999,47.450001,6661000,15.823148
2001-04-20,47.25,47.25,46.279999,47.00,9167200,15.673087
2001-04-19,46.75,47.77,46.040001,47.50,10836400,15.839822
2001-04-18,45.709999,47.080002,45.709999,46.75,14767400,15.589719
2001-04-17,45.41,45.700001,44.810001,45.700001,8815800,15.239576
2001-04-16,44.57,45.50,44.150002,45.41,8287000,15.142869
2001-04-12,44.130001,44.900002,42.650002,44.57,10429200,14.862755
2001-04-11,43.650002,44.75,42.369999,44.130001,13748400,14.716028
2001-04-10,43.900002,44.299999,43.209999,43.650002,11896400,14.555963
2001-04-09,45.00,45.59,43.900002,43.900002,8231600,14.63933
2001-04-06,45.299999,45.349998,43.849998,45.00,7907800,15.006147
2001-04-05,45.25,46.599998,44.619999,45.299999,9242200,15.106187
2001-04-04,44.66,46.049999,44.169998,45.25,8798600,15.089514
2001-04-03,45.700001,45.700001,44.18,44.66,9345400,14.892767
2001-04-02,45.16,46.919998,44.860001,45.849998,10424800,15.289596
2001-03-30,44.52,45.50,44.400002,45.16,10279600,15.059502
2001-03-29,45.200001,45.200001,43.759998,44.52,15293800,14.846081
2001-03-28,46.610001,47.25,44.849998,45.950001,14176000,15.322943
2001-03-27,44.900002,46.939999,44.57,46.610001,13466000,15.543034
2001-03-26,45.50,46.099998,44.50,44.900002,11227600,14.9728
2001-03-23,45.50,45.50,44.00,45.50,15672800,15.172882
2001-03-22,45.25,46.200001,44.490002,45.720001,14688800,15.246245
2001-03-21,47.43,48.00,45.25,45.25,18423000,15.089514
2001-03-20,48.400002,48.779999,47.049999,47.43,8841200,15.816479
2001-03-19,48.650002,49.099998,48.040001,48.400002,7439600,16.139945
2001-03-16,47.650002,49.740002,47.110001,48.650002,18494000,16.223312
2001-03-15,47.669998,47.75,46.200001,47.650002,9442800,15.889843
2001-03-14,48.310001,48.310001,46.259998,47.669998,14145800,15.896511
2001-03-13,49.009998,49.009998,48.299999,48.75,10361200,16.256659
2001-03-12,51.299999,51.299999,50.029999,50.099998,7984800,16.646817
2001-03-09,51.400002,51.880001,50.970001,51.50,7863400,17.111998
2001-03-08,50.43,51.470001,50.220001,51.400002,9774600,17.078772
2001-03-07,49.799999,50.799999,49.799999,50.43,10325800,16.756468
2001-03-06,50.200001,50.200001,49.389999,49.799999,9274600,16.547136
2001-03-05,51.299999,51.299999,49.529999,50.200001,14449600,16.680045
2001-03-02,52.700001,53.049999,52.009998,52.549999,9115800,17.460884
2001-03-01,53.029999,53.900002,52.349998,52.700001,9725000,17.510725
2001-02-28,52.00,53.150002,51.91,53.029999,11189600,17.620374
2001-02-27,52.470001,52.830002,51.540001,52.00,7369600,17.278134
2001-02-26,52.00,52.580002,51.450001,52.470001,9415600,17.434303
2001-02-23,52.799999,52.799999,51.509998,52.00,9069200,17.278134
2001-02-22,54.919998,54.919998,51.41,52.990002,18957800,17.607084
2001-02-21,56.299999,56.299999,54.119999,54.919998,19289000,18.248367
2001-02-20,59.360001,60.98,58.400002,58.470001,15772000,19.427933
2001-02-16,58.41,59.48,58.41,59.360001,7635600,19.723655
2001-02-15,58.950001,58.950001,56.990002,58.369999,11421200,19.394705
2001-02-14,59.849998,59.849998,59.130001,59.50,5678000,19.770173
2001-02-13,60.080002,60.080002,59.450001,59.959999,6660600,19.923018
2001-02-12,60.139999,60.869999,59.50,60.82,6766000,20.208772
2001-02-09,60.610001,60.939999,59.950001,60.139999,4456400,19.982827
2001-02-08,60.00,60.990002,59.560001,60.610001,6654600,20.138995
2001-02-07,59.419998,60.540001,59.27,60.00,9615600,19.936309
2001-02-06,59.200001,59.77,58.34,59.419998,6257000,19.743591
2001-02-05,57.740002,59.610001,57.619999,59.200001,9183600,19.670492
2001-02-02,57.439999,57.98,57.189999,57.740002,6059400,19.185375
2001-02-01,57.50,57.50,56.610001,57.439999,6720800,19.085693
2001-01-31,57.91,58.200001,56.57,58.00,8614000,19.271765
2001-01-30,57.259998,58.27,57.259998,57.91,5507600,19.241861
2001-01-29,57.599998,57.700001,56.529999,57.119999,5123000,18.979366
2001-01-26,58.625,59.1875,57.50,57.9375,6394600,19.250998
2001-01-25,58.0625,59.00,57.8125,58.625,7486800,19.479435
2001-01-24,56.875,58.0625,56.125,58.0625,9189400,19.292532
2001-01-23,55.6875,57.1875,55.4375,56.875,7707800,18.897959
2001-01-22,55.8125,56.0625,55.1875,55.6875,6874600,18.503387
2001-01-19,57.125,57.125,55.3125,55.8125,9824200,18.544921
2001-01-18,57.9375,58.6875,56.9375,57.125,7014400,18.981027
2001-01-17,57.0625,58.6875,57.0625,57.9375,7651800,19.250998
2001-01-16,56.625,57.3125,56.1875,57.00,7163600,18.939493
2001-01-12,57.375,57.4375,56.25,56.625,7212000,18.814891
2001-01-11,58.875,58.875,57.125,57.375,6909000,19.064095
2001-01-10,59.25,59.25,57.875,59.125,7963200,19.645571
2001-01-09,58.625,59.9375,57.625,59.375,8516200,19.728639
2001-01-08,57.8125,59.6875,57.8125,58.625,9529200,19.479435
2001-01-05,57.5625,58.75,57.50,57.6875,7960200,19.16793
2001-01-04,58.875,58.875,56.75,57.5625,14770600,19.126396
2001-01-03,60.8125,62.1875,59.0625,59.25,12469600,19.687105
2001-01-02,60.9375,61.9375,60.25,60.8125,10606000,20.20628
2000-12-29,61.0625,61.125,60.1875,60.9375,4970400,20.247814
2000-12-28,60.5625,61.9375,60.5625,61.0625,5520800,20.289348
2000-12-27,60.00,61.375,60.00,60.5625,7711000,20.123212
2000-12-26,58.875,60.00,58.625,60.00,5670000,19.936309
2000-12-22,59.00,59.00,57.50,58.875,7483600,19.562503
2000-12-21,56.25,59.625,56.125,59.375,11930800,19.728639
2000-12-20,56.75,58.00,55.5625,56.25,13344200,18.69029
2000-12-19,54.875,57.9375,54.6875,56.75,11688200,18.856425
2000-12-18,53.625,55.5625,53.625,54.875,10304600,18.233416
2000-12-15,56.6875,56.6875,53.50,53.50,27540400,17.776542
2000-12-14,57.4375,57.4375,55.75,57.00,10047600,18.939493
2000-12-13,58.00,58.3125,57.25,57.8125,7409800,19.209464
2000-12-12,58.3125,58.6875,57.625,58.00,8008200,19.271765
2000-12-11,60.1875,60.1875,58.1875,58.3125,11578000,19.3756
2000-12-08,61.984299,61.984299,60.625,60.875,8300800,20.227047
2000-12-07,60.875,63.0625,60.5625,62.375,7895200,20.725454
2000-12-06,61.4375,61.8125,60.375,60.875,7761200,20.227047
2000-12-05,62.75,62.8125,60.6875,61.4375,9266800,20.41395
2000-12-04,62.1875,63.375,61.875,62.75,8572200,20.850056
2000-12-01,62.375,62.375,61.3125,62.1875,8201200,20.663153
2000-11-30,62.125,62.625,61.4375,62.625,12816400,20.808522
2000-11-29,60.4375,62.50,59.75,62.125,9692000,20.642386
2000-11-28,59.875,60.75,59.875,60.4375,5817800,20.025193
2000-11-27,59.00,60.0625,58.0625,59.5625,6476800,19.735273
2000-11-24,59.50,59.50,58.625,59.00,3905000,19.548896
2000-11-22,58.25,60.3125,58.25,59.5625,13403800,19.735273
2000-11-21,56.5625,57.50,55.25,55.25,13995800,18.306381
2000-11-20,58.875,58.875,55.9375,56.5625,19313200,18.741261
2000-11-17,61.9375,62.8125,61.125,61.4375,12093800,20.35653
2000-11-16,61.3125,62.3125,61.0625,61.9375,7607400,20.522199
2000-11-15,60.5625,61.50,60.25,61.3125,7506600,20.315113
2000-11-14,61.0625,61.3125,59.625,60.5625,7423400,20.06661
2000-11-13,61.625,61.625,60.375,61.0625,8175800,20.232279
2000-11-10,62.3125,63.0625,61.875,61.875,10323400,20.50149
2000-11-09,60.1875,62.6875,59.875,62.3125,11855000,20.64645
2000-11-08,60.0625,60.625,59.0625,60.1875,5048200,19.942359
2000-11-07,60.50,60.875,59.8125,60.0625,4236000,19.900941
2000-11-06,59.3125,61.00,58.8125,60.50,5558200,20.045901
2000-11-03,60.50,60.50,59.125,59.3125,6068400,19.652438
2000-11-02,60.875,61.4375,60.0625,60.75,9108400,20.128736
2000-11-01,60.375,61.4375,60.3125,60.875,8289000,20.170153
2000-10-31,59.875,60.9375,58.6875,60.375,9830000,20.004484
2000-10-30,58.9375,60.50,58.875,59.875,10526800,19.838816
2000-10-27,58.6875,59.3125,57.625,58.9375,7562200,19.528187
2000-10-26,57.9375,59.3125,56.4375,58.6875,9351000,19.445353
2000-10-25,56.125,58.4375,55.625,57.9375,9350200,19.19685
2000-10-24,55.3125,56.1875,54.4375,56.125,6334800,18.596301
2000-10-23,54.8125,55.9375,53.875,55.3125,7077800,18.32709
2000-10-20,55.75,55.75,53.75,54.8125,14655200,18.161421
2000-10-19,57.4375,57.4375,56.125,57.125,5797600,18.927638
2000-10-18,57.9375,58.875,56.8125,58.1875,7339400,19.279684
2000-10-17,58.625,58.9375,57.00,57.9375,6069800,19.19685
2000-10-16,57.1875,59.25,57.00,58.625,7054600,19.424644
2000-10-13,57.25,57.6875,56.375,57.1875,7312400,18.948347
2000-10-12,58.5625,58.75,56.375,57.25,8552800,18.969055
2000-10-11,58.1875,59.5625,57.75,58.5625,7904000,19.403936
2000-10-10,57.8125,59.3125,57.0625,58.1875,6280600,19.279684
2000-10-09,58.4375,58.8125,57.8125,57.8125,4073000,19.155433
2000-10-06,59.125,59.1875,57.75,58.4375,9617400,19.362518
2000-10-05,57.3125,59.375,57.3125,59.125,10596400,19.590313
2000-10-04,56.3125,57.25,56.00,57.25,8279000,18.969055
2000-10-03,57.00,57.375,56.125,56.3125,7380800,18.658427
2000-10-02,55.25,57.00,55.25,57.00,9516000,18.886221
2000-09-29,55.4375,56.625,55.00,55.125,11962600,18.264964
2000-09-28,55.625,55.625,54.125,55.4375,8353200,18.368507
2000-09-27,54.9375,55.875,54.00,55.625,10414600,18.430633
2000-09-26,53.5625,55.125,53.25,54.9375,10269400,18.202838
2000-09-25,52.875,54.25,52.625,53.5625,8079600,17.747249
2000-09-22,50.875,52.9375,50.875,52.875,16349000,17.519455
2000-09-21,50.25,50.8125,49.1875,49.5625,10247200,16.421901
2000-09-20,52.6875,52.6875,49.4375,50.25,14690200,16.649695
2000-09-19,53.125,53.50,52.0625,52.875,7630400,17.519455
2000-09-18,50.8125,53.50,50.75,53.125,8759800,17.602289
2000-09-15,51.00,52.125,50.50,50.8125,12373800,16.836072
2000-09-14,51.875,51.875,49.9375,51.00,11181600,16.898198
2000-09-13,53.50,53.6875,52.0625,52.50,6986400,17.395204
2000-09-12,53.00,53.875,52.1875,53.50,8248000,17.670213
2000-09-11,54.5625,54.6875,52.3125,53.00,7846000,17.505071
2000-09-08,54.00,55.1875,53.8125,54.5625,5253600,18.02114
2000-09-07,54.3125,54.5625,53.25,54.00,7458200,17.835355
2000-09-06,54.9375,54.9375,54.0625,54.3125,9854000,17.938569
2000-09-05,54.25,57.0625,53.50,56.3125,11223000,18.599138
2000-09-01,53.375,54.50,53.375,54.25,10053000,17.917926
2000-08-31,54.1875,54.1875,51.50,52.640598,16123800,17.386366
2000-08-30,56.00,56.00,53.8125,54.25,9392800,17.917926
2000-08-29,56.875,56.875,56.0625,56.3125,5934600,18.599138
2000-08-28,56.6875,57.75,56.6875,57.00,12625800,18.826208
2000-08-25,57.4375,57.4375,55.00,56.00,13902000,18.495924
2000-08-24,58.796799,59.00,57.875,57.9375,4619200,19.13585
2000-08-23,58.00,59.1875,57.9375,58.796799,7007400,19.419663
2000-08-22,59.8125,59.9375,58.00,58.00,4243400,19.156493
2000-08-21,59.9375,59.9375,59.125,59.8125,5735000,19.755133
2000-08-18,59.6875,60.3125,59.50,60.3125,5274600,19.920275
2000-08-17,60.625,60.625,59.5625,59.6875,5834000,19.713848
2000-08-16,61.375,61.375,59.50,60.6875,11729200,20.044132
2000-08-15,62.5625,62.5625,61.625,62.00,4402600,20.47763
2000-08-14,62.25,63.25,62.25,63.0625,5329400,20.828557
2000-08-11,61.00,62.75,61.00,62.25,6165400,20.560201
2000-08-10,60.0625,61.75,60.0625,61.00,6214800,20.147346
2000-08-09,60.4375,60.4375,59.6875,59.8125,7111600,19.755133
2000-08-08,61.375,62.375,60.50,60.9375,6135800,20.126703
2000-08-07,61.75,61.75,61.125,61.375,4263600,20.271202
2000-08-04,62.625,62.625,61.125,62.125,6006600,20.518916
2000-08-03,62.9375,63.75,62.0625,63.00,6653400,20.807914
2000-08-02,63.00,63.0625,62.25,62.9375,6662400,20.787272
2000-08-01,61.3125,64.00,61.3125,63.00,9321400,20.807914
2000-07-31,62.375,62.375,61.25,61.3125,8017000,20.25056
2000-07-28,60.4375,63.00,60.0625,62.6875,13619000,20.704701
2000-07-27,59.6875,61.1875,59.6875,60.4375,9117200,19.961561
2000-07-26,59.25,60.00,58.625,58.8125,10162400,19.424849
2000-07-25,59.25,59.3125,58.8125,59.25,4664400,19.569348
2000-07-24,60.00,60.00,59.0625,59.25,6808200,19.569348
2000-07-21,60.50,61.25,60.359299,60.859299,8141200,20.100874
2000-07-20,60.50,60.6875,59.875,60.50,9225600,19.982204
2000-07-19,58.75,60.625,58.75,60.50,16435400,19.982204
2000-07-18,57.3437,58.75,56.625,58.1875,7595200,19.218421
2000-07-17,57.625,57.625,56.5625,57.3437,7003000,18.939727
2000-07-14,57.9375,58.4375,57.00,57.625,4648000,19.032636
2000-07-13,56.4375,58.125,56.4375,57.9375,8450600,19.13585
2000-07-12,56.1875,56.50,55.25,56.125,7153800,18.53721
2000-07-11,57.50,57.50,55.8125,56.1875,8134200,18.557852
2000-07-10,58.6875,58.6875,57.25,57.5625,6447200,19.011993
2000-07-07,58.9375,59.25,58.375,58.75,5043200,19.404206
2000-07-06,58.75,58.9375,57.8125,58.9375,5041200,19.466134
2000-07-05,58.25,59.1875,58.25,58.75,6960400,19.404206
2000-07-03,57.8125,58.50,57.8125,58.1875,7707200,19.218421
2000-06-30,58.8125,58.8125,56.25,57.4375,19122800,18.970708
2000-06-29,60.046799,60.1875,58.75,59.0625,12743200,19.50742
2000-06-28,58.375,60.875,58.375,60.046799,18989000,19.832518
2000-06-27,58.875,58.875,57.50,57.875,10429600,19.115207
2000-06-26,57.875,59.25,57.50,59.00,9900400,19.486777
2000-06-23,56.125,58.3125,55.625,57.875,15346000,19.115207
2000-06-22,53.50,56.50,53.00,56.125,11664600,18.53721
2000-06-21,53.00,54.3125,53.00,53.50,8780600,17.670213
2000-06-20,53.625,53.625,52.6875,52.9375,6947800,17.484428
2000-06-19,54.875,54.875,54.00,54.4375,6989800,17.979855
2000-06-16,55.875,56.1875,55.125,55.50,14330400,18.330782
2000-06-15,53.8125,56.125,53.8125,55.875,20672400,18.454638
2000-06-14,53.375,54.125,52.375,53.00,10165800,17.505071
2000-06-13,52.8125,54.00,52.8125,53.375,5626200,17.628928
2000-06-12,52.3125,53.4375,52.25,52.625,4122600,17.325066
2000-06-09,52.8125,53.375,52.125,52.3125,4966000,17.222185
2000-06-08,53.00,53.00,51.875,52.8125,7779000,17.386794
2000-06-07,51.875,53.25,51.875,53.00,6865200,17.448522
2000-06-06,51.9375,51.9375,51.0625,51.8125,6609200,17.057577
2000-06-05,52.5625,52.875,51.75,52.00,4837400,17.119305
2000-06-02,53.25,53.25,52.125,52.5625,6324800,17.30449
2000-06-01,53.375,54.625,53.0625,53.25,5993800,17.530827
2000-05-31,53.875,53.875,52.75,53.375,5541000,17.571979
2000-05-30,54.5625,55.00,53.0625,53.875,7451200,17.736588
2000-05-26,53.25,55.00,53.25,54.5625,12380200,17.962925
2000-05-25,52.6875,52.9375,52.00,52.6875,7731800,17.345642
2000-05-24,50.1875,53.0625,50.1875,52.6875,10788000,17.345642
2000-05-23,50.1875,50.1875,49.6875,50.00,7210000,16.46087
2000-05-22,50.0625,50.6875,49.4375,50.6875,9716400,16.687207
2000-05-19,49.4375,50.3125,49.0625,50.0625,10053600,16.481446
2000-05-18,48.25,49.875,48.1875,49.4375,8098600,16.275685
2000-05-17,48.9375,49.1875,48.00,48.25,8448600,15.88474
2000-05-16,50.75,50.75,48.625,48.9375,16476600,16.111077
2000-05-15,52.25,52.75,51.00,51.75,8056600,17.037001
2000-05-12,53.00,53.00,51.50,52.25,7498200,17.201609
2000-05-11,53.00,53.8125,53.00,53.5625,15919400,17.633707
2000-05-10,50.50,53.00,50.50,52.8125,21062000,17.386794
2000-05-09,49.9375,51.25,49.9375,50.50,22386000,16.625479
2000-05-08,47.625,48.50,47.625,48.50,6013000,15.967044
2000-05-05,48.00,48.00,46.75,47.0625,5999200,15.493794
2000-05-04,48.50,49.1875,47.3125,48.50,6842400,15.967044
2000-05-03,46.25,48.8125,46.125,48.50,14397400,15.967044
2000-05-02,46.25,47.5625,45.9375,46.25,9209400,15.226305
2000-05-01,47.00,47.00,46.25,46.25,7754000,15.226305
2000-04-28,48.25,48.375,46.75,47.25,7568800,15.555522
2000-04-27,49.125,49.125,47.4375,48.25,9023200,15.88474
2000-04-26,50.125,50.125,48.875,49.4375,9536200,16.275685
2000-04-25,49.625,50.50,48.1875,50.50,8711600,16.625479
2000-04-24,49.4375,50.4375,49.00,49.625,9377600,16.337414
2000-04-20,49.1875,49.4375,48.00,49.4375,8278600,16.275685
2000-04-19,48.625,49.6875,47.9375,49.1875,10073200,16.193381
2000-04-18,48.50,49.125,46.375,48.625,13001000,16.008196
2000-04-17,47.00,48.625,46.25,48.50,10710200,15.967044
2000-04-14,47.25,47.5625,46.0625,47.00,9488200,15.473218
2000-04-13,48.50,48.625,47.125,47.25,8892800,15.555522
2000-04-12,47.6875,49.9375,47.6875,48.50,15586400,15.967044
2000-04-11,45.6875,47.75,45.6875,47.1875,12096400,15.534946
2000-04-10,46.1875,47.1875,44.875,45.00,12903000,14.814783
2000-04-07,45.75,46.4375,44.75,46.1875,12374000,15.205729
2000-04-06,47.625,47.9375,44.75,45.75,20675000,15.061696
2000-04-05,50.9375,50.9375,47.375,47.625,20256600,15.678979
2000-04-04,49.3125,52.375,48.1875,52.375,27390200,17.242762
2000-04-03,47.25,49.9375,47.25,49.3125,14186800,16.234533
2000-03-31,48.5625,48.6875,46.9375,46.9375,8857000,15.452642
2000-03-30,47.125,49.9375,47.125,48.5625,18795200,15.98762
2000-03-29,45.3125,47.0625,45.3125,46.875,16292600,15.432066
2000-03-28,45.25,46.50,44.875,44.875,13673000,14.773631
2000-03-27,47.00,47.125,45.25,45.25,10535400,14.897088
2000-03-24,47.00,47.1875,46.375,47.00,8769200,15.473218
2000-03-23,47.0625,48.375,46.4375,47.00,10333800,15.473218
2000-03-22,49.00,49.00,46.1875,47.0625,11884200,15.493794
2000-03-21,48.5625,49.6875,47.375,49.4375,8575800,16.275685
2000-03-20,49.00,49.00,48.0625,48.5625,6755200,15.98762
2000-03-17,49.75,49.9375,48.75,49.125,14530800,16.172805
2000-03-16,48.5625,49.875,48.5625,49.75,17610200,16.378566
2000-03-15,43.50,47.8125,43.50,47.5625,22138200,15.658403
2000-03-14,43.75,44.3125,42.875,43.3125,11162000,14.259229
2000-03-13,44.3125,44.3125,43.125,43.75,15646400,14.403261
2000-03-10,46.625,46.625,44.0625,45.50,14059200,14.923425
2000-03-09,47.50,47.5625,45.875,46.75,12389400,15.33341
2000-03-08,47.125,48.0625,45.875,47.50,14441600,15.5794
2000-03-07,49.00,49.00,44.8125,47.125,23440200,15.456405
2000-03-06,49.50,49.50,48.3125,49.00,7866000,16.071381
2000-03-03,49.625,50.375,49.0625,50.125,9010600,16.440367
2000-03-02,51.00,51.8125,49.375,49.625,11358600,16.276373
2000-03-01,49.1875,51.375,49.1875,51.00,15612200,16.727356
2000-02-29,48.8125,48.8125,47.625,48.625,10346200,15.948386
2000-02-28,48.6875,49.6875,47.5625,49.3125,10790800,16.173877
2000-02-25,49.8125,50.6875,48.0625,48.6875,10905200,15.968885
2000-02-24,50.50,50.50,48.3125,49.8125,15451600,16.337871
2000-02-23,51.4375,51.4375,50.00,51.25,11021600,16.809353
2000-02-22,51.375,52.625,50.50,51.75,10543000,16.973347
2000-02-18,52.3125,52.3125,50.75,51.375,11443400,16.850351
2000-02-17,53.5625,53.5625,51.1875,52.3125,11661000,17.157839
2000-02-16,55.4375,55.4375,53.25,53.5625,6869200,17.567824
2000-02-15,54.125,55.75,53.25,55.6875,7850800,18.264797
2000-02-14,55.25,55.25,53.8125,54.125,7134000,17.752317
2000-02-11,55.9375,55.9375,54.875,55.5625,7688600,18.223798
2000-02-10,57.00,57.375,56.25,56.6875,8031000,18.592784
2000-02-09,57.1875,57.75,56.75,57.00,7948600,18.69528
2000-02-08,56.875,57.875,56.75,57.1875,8261200,18.756778
2000-02-07,56.25,57.625,55.5625,56.875,7742800,18.654282
